Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Zach Day,- - -,21,27,1,86,60,372.2,4.56,4.15,0.85,0.287,0.702,0.556,0.117,4.66,4.79,4.7,2.6,1496
Lucas Harrell,- - -,21,35,0,97,71,448.2,6.1,4.51,0.82,0.307,0.680,0.532,0.112,4.77,4.5,4.48,2.5,7541
Erasmo Ramirez,- - -,25,29,2,145,63,460.2,6.92,2.7,1.19,0.28,0.730,0.452,0.124,4.14,4.36,4.17,2.5,10314
Boone Logan,- - -,28,23,3,581,0,410.1,9.58,3.95,1.1,0.321,0.721,0.464,0.125,4.45,4.03,3.78,2.5,5525
Mike MacDougal,- - -,18,23,71,407,3,394,7.42,4.84,0.57,0.317,0.718,0.579,0.086,4,4.06,4.19,2.5,612
Chris Sampson,Astros,20,15,3,174,33,358.2,4.42,2.18,1,0.291,0.691,0.518,0.108,4.42,4.46,4.34,2.5,2651
Brandon League,- - -,27,35,74,498,0,532,6.34,3.13,0.69,0.293,0.713,0.605,0.121,3.65,3.88,3.72,2.5,3731
Bryan Shaw,- - -,19,22,8,396,0,369.2,7.91,3.14,0.78,0.282,0.764,0.495,0.105,3.04,3.63,3.67,2.4,8110
Jason Grimsley,- - -,17,31,2,396,4,435.2,5.99,4.03,0.85,0.291,0.700,0.643,0.142,4.36,4.4,4.11,2.4,602
Robbie Ross Jr.,- - -,16,12,6,258,12,321.2,7.41,3.22,0.7,0.312,0.719,0.523,0.102,3.83,3.78,3.84,2.4,6819
Hector Carrasco,- - -,25,21,6,314,10,417.2,7.35,3.79,0.97,0.289,0.730,0.463,0.109,4.01,4.26,4.3,2.3,1240
Dan Straily,- - -,27,21,0,86,76,451.2,7.55,3.55,1.39,0.255,0.743,0.341,0.114,4.24,4.78,4.79,2.3,9460
Matt Wise,- - -,17,22,2,209,18,317,6.93,3.01,1.14,0.272,0.700,0.420,0.077,4.23,4.32,4.37,2.3,42
Sam LeCure,Reds,10,16,1,250,10,320.2,8.42,3.48,0.87,0.285,0.761,0.460,0.102,3.51,3.75,3.74,2.3,4664
Scott Sullivan,- - -,25,16,4,343,0,412.2,7.79,3.51,1.16,0.291,0.737,0.316,0.106,4.14,4.42,4.71,2.3,357
Javier Lopez,- - -,30,17,14,839,0,533.1,6.04,3.97,0.44,0.281,0.731,0.590,0.073,3.48,3.86,4.13,2.3,1663
Luis Vizcaino,- - -,35,30,8,542,0,543.1,8.12,3.88,1.29,0.274,0.744,0.369,0.110,4.32,4.52,4.39,2.3,714
Matt Kinney,- - -,19,27,0,103,58,389.2,6.86,4.02,1.39,0.313,0.697,0.345,0.118,5.29,4.94,4.7,2.3,737
Kendall Graveman,- - -,16,20,0,57,52,306.1,5.55,2.5,1.09,0.294,0.746,0.515,0.133,4.08,4.43,4.31,2.3,15514
Danny Graves,- - -,31,36,147,351,30,560.1,4.55,2.63,1.22,0.289,0.719,0.483,0.152,4.26,4.79,4.48,2.3,326
Mike DeJean,- - -,20,28,48,395,0,420.1,7.49,4.54,0.81,0.301,0.749,0.504,0.106,3.98,4.23,4.11,2.3,682
Brad Brach,- - -,25,14,3,288,0,325.1,9.74,4.07,0.94,0.275,0.799,0.392,0.103,2.96,3.71,3.82,2.2,6627
Gary Glover,- - -,29,26,3,262,47,515.2,5.65,3.19,1.29,0.29,0.689,0.395,0.103,5.04,4.85,4.85,2.2,234
Rheal Cormier,- - -,31,25,2,454,0,443.2,6,3.06,0.89,0.274,0.731,0.522,0.120,3.83,4.17,4.1,2.2,952
Neal Cotts,- - -,21,24,4,483,5,443.1,8.55,3.94,1.18,0.284,0.765,0.412,0.124,3.96,4.36,4.1,2.2,1797
David Cone,- - -,14,24,0,60,58,308.2,7.23,4.43,1.34,0.325,0.686,0.431,0.190,5.74,5.08,5.46,2.2,1680
Jeremy Sowers,Indians,18,30,0,72,71,400,3.91,2.97,1.1,0.287,0.666,0.418,0.093,5.17,4.95,5.08,2.2,9083
Todd Coffey,- - -,25,18,11,461,0,438.2,6.75,2.83,1.01,0.316,0.736,0.514,0.118,4.1,4.15,3.93,2.2,2467
Scott Diamond,- - -,19,27,0,59,58,344,4.21,2.25,1.07,0.303,0.690,0.499,0.116,4.5,4.48,4.36,2.2,5089
Randall Delgado,- - -,27,27,1,235,48,468.2,7.68,3.51,1.11,0.286,0.734,0.421,0.112,4.15,4.25,4.2,2.1,5985
Antonio Alfonseca,- - -,26,23,100,444,0,439,5.92,3.65,0.78,0.315,0.740,0.563,0.108,4.22,4.19,4.22,2.1,260
Mac Suzuki,- - -,13,24,0,72,49,328,6.56,5.05,1.32,0.293,0.700,0.537,0.133,5.19,5.32,4.95,2.1,1485
Bobby Jones,- - -,26,33,0,80,78,457.2,5.07,2.14,1.61,0.301,0.678,0.373,0.139,5.19,5.04,4.34,2.1,1039
Zach Miner,- - -,25,22,1,173,38,385.2,5.53,3.78,0.91,0.299,0.727,0.475,0.094,4.25,4.56,4.68,2.1,3193
Jarred Cosart,- - -,16,21,0,67,66,367,5.71,4.41,0.64,0.28,0.727,0.556,0.092,3.92,4.29,4.42,2.1,10304
Mike Dunn,- - -,28,25,4,434,0,351,9.97,4.41,0.87,0.298,0.757,0.357,0.086,3.54,3.7,4,2.1,9948
Jose Mesa,- - -,26,40,184,532,0,532.2,6.66,4.02,0.98,0.301,0.730,0.444,0.095,4.38,4.48,4.92,2.1,961
Ray King,- - -,20,23,2,583,0,400.1,6.14,3.84,0.72,0.276,0.753,0.506,0.096,3.39,4.14,4.38,2,693
Dan Reichert,- - -,19,23,2,116,43,358.2,5.52,4.79,1.03,0.308,0.676,0.575,0.207,5.19,5.1,4.19,2,624
Dan Miceli,- - -,18,25,8,288,0,300.1,8.12,3.66,1.2,0.279,0.735,0.412,0.123,4.11,4.28,4.28,2,1463
Trever Miller,- - -,13,11,9,605,0,403.2,8,3.99,0.91,0.292,0.739,0.388,0.084,4.01,4.23,4.41,2,1672
Craig Breslow,- - -,22,29,8,539,2,535.1,7.04,3.56,0.87,0.282,0.759,0.374,0.076,3.35,4.06,4.51,2,4363
Ronald Belisario,- - -,24,20,12,341,0,339.1,7.24,3.37,0.53,0.288,0.691,0.609,0.097,3.85,3.57,3.61,2,2203
Kerry Ligtenberg,- - -,13,18,17,296,0,302.2,7.7,3.87,1.07,0.293,0.752,0.331,0.093,4.13,4.2,4.67,2,100
Todd Van Poppel,- - -,18,15,3,224,18,397.2,8.1,3.67,1.43,0.302,0.741,0.351,0.138,4.73,4.6,4.37,2,1284
D.J. Carrasco,- - -,24,21,2,290,24,493.2,5.74,3.63,0.82,0.306,0.704,0.497,0.096,4.5,4.39,4.47,2,1666
Tom Wilhelmsen,- - -,13,14,68,317,2,358.2,8.08,3.99,0.73,0.267,0.750,0.462,0.083,3.46,3.78,4.11,2,9975
Esteban Yan,- - -,25,30,50,351,20,526.2,7.16,3.2,1.37,0.301,0.692,0.458,0.136,5.06,4.69,4.4,2,1236
Steve Reed,- - -,16,21,2,353,0,343.1,5.95,2.94,0.94,0.285,0.776,0.453,0.099,3.64,4.33,4.46,1.9,1053
Edward Mujica,- - -,24,28,50,494,4,546.2,6.96,1.47,1.25,0.292,0.734,0.424,0.114,3.85,3.88,3.69,1.9,3970
Roberto Hernandez,- - -,29,36,92,498,0,489.1,6.9,4.01,1.03,0.303,0.728,0.481,0.119,3.97,4.47,4.44,1.9,605
Santiago Casilla,- - -,38,26,127,566,0,555,8.17,3.81,0.81,0.277,0.786,0.487,0.098,3.19,3.89,3.97,1.9,2873
Kirk Saarloos,- - -,29,30,2,165,73,509,4.44,3.29,1.06,0.308,0.699,0.549,0.138,5.02,4.87,4.52,1.9,1516
Scott Sauerbeck,- - -,16,16,3,406,0,318.2,9.43,5.79,0.71,0.317,0.732,0.520,0.126,4.21,4.1,4.18,1.9,1007
Aaron Laffey,- - -,26,29,1,156,68,494.1,4.46,3.62,0.87,0.303,0.715,0.507,0.097,4.44,4.76,4.83,1.9,6248
Peter Moylan,- - -,24,9,4,381,0,331,6.93,3.73,0.6,0.285,0.763,0.616,0.098,2.91,3.83,3.88,1.9,4891
Gil Heredia,Athletics,22,19,0,56,50,308.1,4.35,2.77,1.49,0.292,0.717,,,4.64,5.27,,1.9,1005686
James Baldwin,- - -,31,33,2,128,81,580.2,5.21,3.04,1.58,0.29,0.735,0.360,0.134,4.79,5.32,4.96,1.9,1064
Jose Acevedo,- - -,18,25,1,104,59,368.1,6.18,2.76,1.73,0.296,0.671,0.359,0.138,5.74,5.19,4.67,1.9,307
Geremi Gonzalez,- - -,12,19,0,88,40,318.2,5.39,3.62,1.24,0.287,0.685,0.345,0.098,5.11,5.03,5.25,1.8,1711
Rubby de la Rosa,- - -,26,29,0,89,70,413.2,7.48,3.33,1.31,0.298,0.740,0.482,0.149,4.48,4.54,4.02,1.8,3862
Alfredo Simon,- - -,47,47,19,255,93,775,6.14,3.12,1.22,0.291,0.717,0.465,0.127,4.56,4.73,4.43,1.8,2155
Blaine Boyer,- - -,14,25,4,394,0,405.1,5.55,3.06,0.62,0.301,0.669,0.519,0.074,4.17,3.89,4.28,1.8,2237
Carlos Torres,- - -,26,27,4,281,16,418.1,8.05,3.33,1.03,0.295,0.752,0.442,0.116,3.96,4.04,3.94,1.8,7624
Wil Ledezma,- - -,15,25,0,192,40,396.1,6.43,4.45,1.02,0.312,0.662,0.366,0.084,5.4,4.73,5.11,1.8,1669
Scott Atchison,- - -,17,11,3,299,1,346.2,6.57,2.31,0.91,0.279,0.715,0.497,0.104,3.63,3.76,3.72,1.7,2642
Jimmy Gobble,- - -,22,23,4,247,43,435.2,5.89,3.51,1.38,0.296,0.683,0.349,0.105,5.29,5.06,5.09,1.7,1791
Dustin Moseley,- - -,15,21,0,101,53,358.1,5,2.94,1.08,0.301,0.694,0.478,0.108,4.65,4.62,4.46,1.7,7060
Brian Burres,- - -,18,25,0,106,56,358.1,5.63,4.02,1.13,0.314,0.672,0.383,0.092,5.75,5.02,5.13,1.7,3425
Steve Parris,- - -,21,31,0,76,73,417.1,4.92,3.45,1.57,0.309,0.742,0.356,0.146,5.11,5.47,5.27,1.7,1316
Esmil Rogers,- - -,19,22,0,210,43,454,7.65,3.57,1.19,0.337,0.666,0.459,0.132,5.59,4.45,4.07,1.6,6317
Nelson Figueroa,- - -,20,35,1,145,65,499,6.08,3.66,1.19,0.291,0.727,0.410,0.111,4.55,4.8,4.7,1.6,683
Russ Springer,- - -,19,17,2,459,0,404.1,8.04,3.14,1.34,0.267,0.759,0.286,0.090,3.98,4.43,4.44,1.6,1652
Jeanmar Gomez,- - -,24,26,38,255,46,492.2,5.48,2.94,0.91,0.302,0.708,0.502,0.105,4.26,4.27,4.3,1.6,9033
Wade LeBlanc,- - -,25,33,2,126,79,508.2,6.25,3.01,1.31,0.293,0.742,0.355,0.109,4.39,4.67,4.57,1.6,5221
Will Ohman,- - -,12,16,3,483,0,353,8.57,4.05,1.07,0.284,0.738,0.407,0.108,4.28,4.28,4.16,1.6,296
Mark Lowe,- - -,10,27,6,382,0,385.2,8.21,3.8,1.1,0.305,0.698,0.398,0.106,4.22,4.2,4.21,1.6,7416
Mike Myers,- - -,19,12,5,558,0,323.2,6.42,4.31,0.75,0.278,0.742,0.542,0.106,3.95,4.42,4.68,1.6,68
Ryan Rupe,- - -,16,29,0,65,60,334.1,6.95,2.83,1.72,0.305,0.609,0.510,0.160,6.41,5.2,3.88,1.5,1223
Luis Mendoza,- - -,16,25,1,90,56,359,5.21,3.51,0.95,0.317,0.647,0.505,0.108,5.39,4.69,4.67,1.5,3126
Shawn Camp,- - -,29,33,12,541,0,592.1,6.12,2.67,0.99,0.325,0.713,0.536,0.119,4.41,4.23,4.04,1.5,1855
Rick White,- - -,29,37,10,454,0,551.2,5.79,3.15,1.03,0.298,0.663,0.510,0.134,4.67,4.44,4.3,1.5,456
Jamie Walker,- - -,16,17,12,489,0,381.2,6.58,2.05,1.46,0.276,0.772,0.348,0.113,3.73,4.52,4.38,1.4,502
Sun-Woo Kim,- - -,13,13,0,118,38,337,5.64,3.39,1.18,0.317,0.694,0.456,0.133,5.31,4.85,4.63,1.4,197
Vidal Nuno,- - -,5,20,0,126,42,329.1,7.38,2.32,1.45,0.288,0.772,0.386,0.126,4.02,4.48,4.16,1.4,9674
Jorge Sosa,- - -,44,53,7,294,90,772.2,5.72,4.12,1.3,0.278,0.715,0.356,0.104,4.72,5.1,5.12,1.4,1228
Brad Hand,- - -,13,29,2,172,43,378,7.17,3.71,0.95,0.283,0.712,0.445,0.098,4.29,4.19,4.31,1.4,9111
Jason Bergmann,Nationals,12,24,0,155,50,389.2,6.91,3.53,1.5,0.285,0.687,0.318,0.115,5.04,5.08,4.81,1.4,4640
J.C. Romero,- - -,34,28,7,675,22,651.2,7.21,5.18,0.81,0.289,0.737,0.554,0.097,4.17,4.56,4.56,1.3,754
David Riske,- - -,19,19,22,450,0,483.2,7.91,3.83,1.19,0.268,0.803,0.366,0.110,3.54,4.45,4.36,1.3,402
Jose Veras,- - -,23,23,27,440,0,423,9.32,4.7,0.96,0.266,0.743,0.403,0.099,3.91,4.13,4.16,1.3,2063
Geoff Geary,- - -,16,10,1,287,0,351.1,5.89,3.15,0.87,0.297,0.722,0.454,0.087,3.92,4.31,4.57,1.3,1813
John Riedling,- - -,17,13,3,229,8,302,5.9,4.41,0.72,0.288,0.684,0.549,0.107,4.41,4.36,4.56,1.3,1515
Justin Germano,- - -,10,30,0,96,48,330,5.7,2.92,1.12,0.302,0.645,0.472,0.113,5.4,4.71,4.54,1.3,1938
Sean Burnett,- - -,15,23,10,380,13,378.1,6.59,3.52,0.88,0.282,0.781,0.534,0.119,3.52,4.16,4,1.2,1886
Kevin Jarvis,- - -,22,30,0,102,78,481.2,5.38,2.75,1.72,0.29,0.663,0.455,0.149,5.66,5.37,4.79,1.2,1037
Adam Bernero,- - -,11,27,0,150,37,376,5.91,3.18,1.39,0.305,0.644,0.393,0.116,5.91,4.94,4.79,1.2,460
Sean Lowe,- - -,19,9,3,174,17,321.2,6.04,3.72,1.06,0.309,0.698,0.482,0.152,4.92,4.68,4.42,1.2,994
Brian Tallet,- - -,16,25,0,242,36,460,6.59,4.17,1.13,0.285,0.703,0.387,0.096,4.79,4.84,4.91,1.2,1646
Anthony Swarzak,- - -,17,26,0,217,32,484,5.78,2.57,1.1,0.302,0.698,0.420,0.097,4.52,4.3,4.41,1.2,7466
Alfredo Aceves,- - -,31,16,29,204,15,380.1,6.67,3.05,1.14,0.256,0.752,0.385,0.097,3.83,4.47,4.55,1.2,5164
Ross Ohlendorf,- - -,30,41,3,209,80,586.2,6.81,3.41,1.38,0.296,0.723,0.368,0.117,4.82,4.85,4.63,1.1,8268
Rob Bell,- - -,34,37,0,151,108,686,5.52,3.78,1.64,0.286,0.675,0.440,0.126,5.71,5.56,4.92,1.1,1492
Nate Cornejo,Tigers,12,29,0,56,56,313,2.96,3.31,1.09,0.319,0.676,0.520,0.099,5.41,5.13,4.97,1.1,462
Brandon Backe,- - -,31,29,0,145,79,525.1,6.17,4.08,1.49,0.299,0.730,0.386,0.128,5.23,5.33,4.94,1.1,1529
Ron Mahay,- - -,21,11,2,451,2,497.2,7.58,4.29,1.23,0.288,0.763,0.419,0.104,4,4.67,4.46,1.1,290
Pete Walker,- - -,19,14,4,130,31,321,5.19,3.5,1.26,0.285,0.732,0.439,0.120,4.49,4.91,4.75,1.1,1325
John Wasdin,- - -,12,18,5,153,27,349.2,6.33,2.99,1.57,0.315,0.699,0.341,0.117,5.61,5.1,5.3,1.1,1768
Juan Oviedo,- - -,21,23,93,349,6,388.2,7.27,3.08,1.16,0.289,0.727,0.390,0.098,4.28,4.31,4.33,1.1,2886
Jim Brower,- - -,30,31,5,345,26,548.1,6.22,4.04,1.02,0.298,0.704,0.514,0.113,4.68,4.63,4.27,1.1,313
Jose Lima,- - -,43,62,0,171,146,860,4.79,2.7,1.77,0.299,0.658,0.391,0.124,6,5.55,5.02,1.1,475
Ryan Rowland-Smith,- - -,12,17,2,121,47,370,5.57,3.36,1.24,0.284,0.705,0.375,0.097,4.57,4.91,4.94,1.1,3245
Dan Wright,White Sox,20,26,1,70,64,366.2,5.52,4.1,1.6,0.281,0.672,0.410,0.146,5.65,5.55,4.82,1.1,258
Paul Abbott,- - -,31,27,0,100,86,512,5.59,4.76,1.39,0.266,0.709,0.386,0.148,5.15,5.54,5.8,1,1061
Rick Bauer,- - -,11,14,3,187,10,317,5.25,3.44,0.99,0.286,0.684,0.484,0.099,4.51,4.62,4.61,1,125
David Huff,- - -,25,30,0,120,57,393.1,5.35,3.02,1.35,0.306,0.667,0.388,0.108,5.17,4.91,4.77,0.9,4257
Justin Miller,- - -,24,14,0,216,33,375.2,7.19,4.48,1.17,0.299,0.714,0.423,0.114,4.82,4.85,4.7,0.9,1313
Giovanni Carrara,- - -,26,12,4,280,4,375.1,6.79,3.5,1.17,0.274,0.777,0.381,0.091,3.93,4.53,4.75,0.9,643
Dave Williams,- - -,22,31,0,82,72,408,5.4,3.64,1.41,0.272,0.714,0.388,0.130,4.83,5.31,4.98,0.9,1013
Franklin Morales,- - -,23,30,11,305,47,490,7.07,4.1,1.12,0.29,0.720,0.412,0.110,4.56,4.7,4.57,0.9,5088
Jorge Julio,- - -,17,34,99,453,0,467,8.63,4.49,1.25,0.286,0.719,0.434,0.129,4.43,4.59,4.31,0.9,148
Matt Albers,- - -,29,37,0,452,24,604,6.24,3.81,0.94,0.296,0.710,0.523,0.110,4.38,4.49,4.41,0.8,4300
Vin Mazzaro,- - -,24,23,1,140,45,383,5.48,3.67,1.01,0.315,0.696,0.438,0.095,4.79,4.68,4.75,0.8,5231
Andy Benes,Cardinals,24,20,0,75,63,370.1,6.78,4.37,1.7,0.279,0.728,0.349,0.076,5.05,5.57,5.24,0.8,1144
Doug Waechter,- - -,18,27,0,113,54,384.1,5.29,3.02,1.59,0.285,0.675,0.345,0.115,5.34,5.31,5.16,0.8,1814
Todd Wellemeyer,- - -,32,34,3,208,75,614.2,6.72,4.47,1.26,0.291,0.713,0.394,0.111,4.83,5.03,4.88,0.8,1709
Matt Guerrier,- - -,27,35,6,555,3,623,5.94,2.98,1,0.267,0.765,0.445,0.094,3.52,4.31,4.42,0.8,2061
Julio Mateo,Mariners,18,12,2,219,1,318.1,6.11,2.4,1.27,0.261,0.786,0.306,0.091,3.68,4.53,4.89,0.7,1087
John Grabow,- - -,24,19,6,506,0,476.1,7.56,4.16,1.04,0.3,0.728,0.443,0.106,4.31,4.38,4.32,0.7,1848
David Aardsma,- - -,16,18,69,331,0,337,9.08,4.89,1.09,0.285,0.745,0.344,0.101,4.27,4.45,4.49,0.6,1902
Mitchell Boggs,- - -,13,15,6,241,15,316.2,6.62,4.09,0.77,0.301,0.734,0.526,0.097,4.12,4.26,4.31,0.6,3344
Brad Hennessey,Giants,17,23,20,148,44,360.2,4.79,3.67,1.1,0.29,0.718,0.450,0.105,4.69,5.01,5,0.6,3720
Wes Obermueller,- - -,11,22,0,80,48,315.1,4.74,4.02,1.2,0.31,0.664,0.450,0.117,5.82,5.26,5.11,0.5,1637
Oscar Villarreal,- - -,24,15,1,258,5,336,6.32,3.62,1.13,0.274,0.739,0.441,0.113,3.86,4.69,4.59,0.5,1654
Samuel Deduno,- - -,16,20,1,83,44,314.1,6.61,4.38,0.86,0.292,0.735,0.564,0.139,4.38,4.58,4.27,0.5,5285
Chris Perez,- - -,16,24,133,393,0,379.1,8.59,3.91,1.07,0.256,0.776,0.366,0.101,3.51,4.23,4.23,0.5,5213
Chuck James,- - -,24,19,0,72,55,326,6.68,3.64,1.74,0.264,0.782,0.295,0.125,4.53,5.52,5.05,0.5,4886
Vladimir Nunez,- - -,14,24,20,206,15,328,6.56,3.92,1.21,0.284,0.681,0.390,0.112,4.99,4.73,4.62,0.4,532
Armando Galarraga,- - -,26,34,0,100,91,542,5.75,3.75,1.56,0.263,0.721,0.405,0.127,4.78,5.43,4.94,0.4,4222
Joe Beimel,- - -,29,34,5,675,23,680,5.02,3.6,0.87,0.294,0.741,0.470,0.085,4.06,4.53,4.73,0.4,979
Jason Simontacchi,- - -,26,17,1,96,53,355.2,4.83,3.16,1.44,0.294,0.710,0.406,0.127,5.09,5.24,4.9,0.4,1181
Travis Harper,Devil Rays,22,29,2,240,14,411.2,5.92,2.97,1.33,0.297,0.692,0.418,0.118,4.94,4.83,4.44,0.4,1211
Jo-Jo Reyes,- - -,13,26,0,72,62,337,5.74,3.93,1.44,0.317,0.641,0.442,0.135,6.06,5.32,4.75,0.3,5559
Cesar Ramos,- - -,10,15,2,267,14,346.2,6.96,3.61,0.91,0.297,0.739,0.455,0.097,4.02,4.17,4.3,0.3,3357
Damian Moss,- - -,22,19,0,74,61,361.2,5.08,4.85,1.17,0.26,0.725,0.423,0.112,4.5,5.33,5.28,0.3,107
Chad Durbin,- - -,43,47,5,455,75,834,6.19,3.93,1.33,0.296,0.700,0.421,0.118,5.04,5.11,4.71,0.3,1442
Tony Sipp,- - -,22,18,7,480,0,406.2,9.56,4.05,1.42,0.255,0.794,0.320,0.121,3.65,4.42,4.15,0.2,8280
James Russell,- - -,10,18,4,394,6,334.2,6.53,2.69,1.16,0.287,0.702,0.363,0.093,4.09,4.28,4.44,0.2,4089
Jacob Turner,- - -,12,27,0,79,53,323.1,5.85,3.42,1.11,0.309,0.654,0.471,0.116,5.09,4.62,4.45,0.2,10185
Dave Mlicki,- - -,21,32,0,80,66,373,5.09,3.67,1.57,0.303,0.684,0.408,0.105,5.79,5.58,4.62,0.1,569
Wesley Wright,- - -,10,18,2,372,4,307,8.65,3.96,1.11,0.299,0.736,0.473,0.139,4.16,4.28,3.85,0,5960
Edgar Gonzalez,- - -,17,27,0,121,47,368,5.8,3.18,1.59,0.315,0.684,0.410,0.132,5.92,5.38,4.88,0,1727
Terry Mulholland,- - -,21,27,1,270,45,585.2,4.29,2.57,1.41,0.311,0.712,0.476,0.138,5.06,5.13,4.79,-0.1,665
Rocky Biddle,- - -,20,30,46,198,41,378.2,6.2,4.04,1.4,0.294,0.650,0.501,0.173,5.47,5.24,4.6,-0.1,223
Nick Martinez,Rangers,14,22,0,65,50,304,5.03,3.55,1.24,0.29,0.733,0.391,0.102,4.44,5.2,5.26,-0.2,12730
Hector Noesi,- - -,12,31,0,107,53,395.1,6.35,3.32,1.48,0.301,0.690,0.381,0.126,5.3,5,4.61,-0.2,3292
Brad Thompson,- - -,21,21,1,201,32,405.1,4.22,2.69,1.09,0.289,0.714,0.519,0.120,4.46,4.92,4.66,-0.3,4911
Kyle McClellan,- - -,19,24,6,268,17,387.1,6.04,3.25,1.05,0.264,0.756,0.493,0.113,3.79,4.46,4.27,-0.3,4845
Jesus Colome,- - -,19,27,6,341,0,426.1,6.97,4.73,1.03,0.286,0.706,0.342,0.084,4.69,4.72,4.95,-0.3,1198
Mike Wood,- - -,16,22,2,115,39,344,4.79,3.27,1.41,0.31,0.674,0.515,0.147,5.49,5.39,4.82,-0.4,1806
Tim Byrdak,- - -,13,10,3,443,0,313.1,8.85,5.26,1.15,0.272,0.752,0.399,0.107,4.08,4.64,4.46,-0.4,1995
Scott Erickson,- - -,12,28,0,79,58,347,3.66,4.36,1.32,0.311,0.654,0.555,0.154,6.41,5.75,5.11,-0.5,137
Scott Elarton,- - -,45,55,0,162,153,884.1,5.3,3.61,1.82,0.274,0.682,0.330,0.130,5.67,5.86,5.47,-0.5,426
Seth McClung,- - -,26,34,6,177,51,430.1,6.57,5.31,1.28,0.282,0.692,0.386,0.110,5.46,5.4,5.32,-0.5,1657
Jared Hughes,Pirates,15,13,3,313,0,309.1,5.5,2.97,0.67,0.28,0.779,0.610,0.113,2.82,4.09,4.09,-0.6,9325
Al Levine,- - -,21,28,10,295,6,386.2,4.38,3.91,1.07,0.273,0.771,0.453,0.114,3.72,5.01,5.06,-0.6,20
Kent Mercker,- - -,12,9,6,347,7,304.1,6.92,4.38,1.45,0.28,0.802,0.379,0.121,3.99,5.17,4.61,-0.7,439
Mike Lincoln,- - -,14,20,5,245,4,300,6.27,3.69,1.32,0.297,0.709,0.503,0.142,4.95,4.97,4.25,-0.8,1457
Ruben Quevedo,- - -,14,30,0,66,58,326.1,6.54,4.83,1.93,0.291,0.676,0.303,0.137,6.15,6.04,5.56,-0.8,705
Wayne Franklin,- - -,14,16,0,143,40,323,6.02,4.68,1.59,0.276,0.692,0.356,0.123,5.54,5.72,5.47,-0.9,557
Scott Proctor,- - -,18,16,1,307,1,343,7.64,4.38,1.52,0.277,0.726,0.318,0.111,4.78,5.19,5.03,-1.4,1911
Sean O'Sullivan,- - -,13,23,0,71,56,323.2,4.39,3.2,1.64,0.303,0.677,0.401,0.127,6.01,5.67,5.21,-1.8,9137
Lance Cormier,- - -,24,28,3,290,24,468.2,5.3,4.36,1.25,0.307,0.715,0.516,0.147,5.07,5.25,4.7,-1.9,4346
