Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Sonny Gray,12768,OAK,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Brad Miller,12775,TBR,151,601,548,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.242700729,0.078202995,0.247920133,0.315436241,0.242700729,0.304492512,0.481751824,0.786244336,0.239051095,0.27688172,78.26960864,7.471810248,0.333166516,111.0582638,1.217687074,0.185,0.4475,0.3675,0.095238095,0.204081632,0.061452513,0.5,0.4254,0.3284,0.2463,0.2264,0.4229,0.3507
Andrew Burns,12779,TOR,8,7,6,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0.285714285,0,0,0.142857142,0,0.142857142,0,0,-0.417919933,-1.242519914,0.102987017,-50.81089279,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25
Dalton Pompey,12797,TOR,6,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Matt Wisler,12804,ATL,24,53,46,7,7,0,0,0,2,2,1,0,21,0,1,5,2,0,0,0.152173913,0.018867924,0.396226415,0.047619047,0.152173913,0.166666666,0.152173913,0.318840579,0,0.269230769,-1.436398976,-7.679798834,0.142495647,-21.49693551,19,0.166666666,0.791666666,0.041666666,0,0,0,0.142857142,0.2581,0.3871,0.3548,0.3226,0.5484,0.129
Mike Clevinger,12808,CLE,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0
Joel De La Cruz,12825,ATL,11,18,16,3,3,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0.1875,0,0.444444444,0,0.1875,0.1875,0.1875,0.375,0,0.375,-0.157883832,-2.278283784,0.164710153,-6.61477535,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.4,0.4,0.2,0.2,0.8,0
George Springer,12856,HOU,161,744,644,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.260869565,0.118279569,0.239247311,0.494382022,0.260869565,0.358870967,0.456521739,0.815392706,0.195652174,0.317351598,109.0086237,21.36542568,0.352901663,125.2793988,1.530612244,0.203426124,0.481798715,0.31477516,0.061224489,0.197278911,0.062222222,0,0.3897,0.3833,0.227,0.1949,0.469,0.3362
Brian Goodwin,12858,WSN,21,44,42,12,7,4,1,0,1,5,2,0,14,0,0,0,1,0,0,0.285714285,0.045454545,0.318181818,0.142857142,0.285714285,0.318181818,0.428571428,0.746753246,0.142857143,0.428571428,5.242041607,0.058841724,0.319720673,96.01492646,2.285714285,0.148148148,0.592592592,0.259259259,0,0,0,1,0.6071,0.25,0.1429,0.2143,0.3929,0.3929
James McCann,12859,DET,103,373,344,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.220930232,0.061662198,0.292225201,0.211009174,0.220930232,0.271505376,0.357558139,0.629063515,0.136627907,0.28318584,30.16661952,-13.77277948,0.273351959,65.57891444,1.010526315,0.183760683,0.41025641,0.405982905,0.052631578,0.126315789,0.020833333,0.2,0.3933,0.3305,0.2762,0.1548,0.5063,0.3389
Anthony Rendon,12861,WSN,156,647,567,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.269841269,0.100463678,0.180834621,0.555555555,0.269841269,0.347758887,0.449735449,0.797494336,0.17989418,0.303652968,89.21761433,13.00101605,0.342451988,111.2433125,0.815,0.205689277,0.35667396,0.437636761,0.125,0.1,0.079754601,0,0.4017,0.3079,0.2904,0.1376,0.4978,0.3646
Tyler Anderson,12880,COL,20,42,35,4,3,0,0,1,1,3,4,0,11,0,0,3,0,0,0,0.114285714,0.095238095,0.261904761,0.363636363,0.114285714,0.205128205,0.2,0.405128205,0.085714286,0.130434782,0.510351793,-4.437248095,0.190065881,-5.044803391,1.875,0.041666666,0.625,0.333333333,0,0.125,0,0,0.3704,0.4074,0.2222,0.4815,0.4074,0.1111
Logan Verrett,12905,NYM,12,22,19,1,0,1,0,0,1,0,0,0,12,0,0,3,0,0,0,0.052631578,0,0.545454545,0,0.052631578,0.052631578,0.105263157,0.157894735,0.052631579,0.142857142,-1.996354727,-4.587954669,0.065369449,-68.96052446,5,0.285714285,0.714285714,0,0,0,0.2,0,0,0.7,0.3,0.6,0.2,0.2
Gregory Polanco,12907,PIT,143,587,527,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258064516,0.090289608,0.202725724,0.445378151,0.258064516,0.322525597,0.462998102,0.785523699,0.204933586,0.290816326,75.45671692,6.308118487,0.331123366,106.1390489,1.045751633,0.240291262,0.388349514,0.371359223,0.111111111,0.143790849,0.04375,0.333333333,0.4916,0.2819,0.2265,0.1831,0.4602,0.3566
Francisco Lindor,12916,CLE,158,684,604,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301324503,0.083333333,0.12865497,0.647727272,0.301324503,0.358296622,0.435430463,0.793727085,0.13410596,0.32364341,93.168953,12.59375482,0.340413133,111.1666056,1.735099337,0.22368421,0.492481203,0.283834586,0.052980132,0.099337748,0.061068702,0,0.3914,0.3558,0.2528,0.1723,0.5524,0.2753
Dylan Bundy,12917,BAL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Archie Bradley,12918,ARI,24,48,43,3,3,0,0,0,2,4,0,0,28,0,1,4,0,0,0,0.069767441,0,0.583333333,0,0.069767441,0.068181818,0.069767441,0.137949259,0,0.1875,-4.572529332,-10.2269292,0.059894601,-82.25363649,6,0,0.857142857,0.142857142,0,0,0,0.333333333,0.2,0.3,0.5,0.2,0.75,0.05
Alen Hanson,12926,PIT,23,33,31,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,0.225806451,0.06060606,0.151515151,0.4,0.225806451,0.272727272,0.258064516,0.530791788,0.032258065,0.269230769,1.355113837,-2.532286075,0.225104889,35.11410852,3,0.2,0.6,0.2,0.2,0,0.133333333,0,0.3846,0.2308,0.3846,0.3077,0.5769,0.1154
Brandon Nimmo,12927,NYM,32,80,73,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.273972602,0.075,0.25,0.3,0.273972602,0.3375,0.328767123,0.666267123,0.054794521,0.365384615,8.174321397,-1.24967839,0.299169178,87.66888893,1.466666666,0.301886792,0.415094339,0.283018867,0,0.066666666,0.045454545,0,0.3019,0.3396,0.3585,0.1698,0.5472,0.283
Gabriel Ynoa,12938,NYM,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0.6667,0,0.3333
Socrates Brito,12944,ARI,36,97,95,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,0.178947368,0.020618556,0.237113402,0.086956521,0.178947368,0.195876288,0.357894736,0.553771024,0.178947368,0.19117647,4.648672284,-6.777927457,0.233418904,33.99547073,1.038461538,0.253521126,0.38028169,0.366197183,0.192307692,0.153846153,0.074074074,0,0.2639,0.375,0.3611,0.3472,0.3889,0.2639
Steve Selsky,12957,CIN,24,54,51,16,12,2,0,2,9,7,2,0,22,0,0,1,1,1,0,0.31372549,0.037037037,0.407407407,0.09090909,0.31372549,0.339622641,0.470588235,0.810210876,0.156862745,0.518518518,7.686972519,1.325772664,0.347853406,114.9550679,3,0.310344827,0.517241379,0.172413793,0,0.4,0.066666666,0,0.3333,0.3333,0.3333,0.1,0.5333,0.3667
Joe Musgrove,12970,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Joe Ross,12972,WSN,20,44,41,10,8,2,0,0,2,1,3,0,15,0,0,0,1,0,0,0.243902439,0.068181818,0.34090909,0.2,0.243902439,0.295454545,0.292682926,0.588137471,0.048780487,0.384615384,3.192175612,-1.99102427,0.263261553,58.19127717,4,0.23076923,0.615384615,0.153846153,0,0,0.0625,0,0.3462,0.4231,0.2308,0.1923,0.5385,0.2692
Austin Hedges,12976,SDP,8,26,24,3,2,1,0,0,2,1,0,0,7,1,1,0,0,0,1,0.125,0,0.269230769,0,0.125,0.153846153,0.166666666,0.320512819,0.041666666,0.166666666,-0.692312293,-3.755112224,0.143070652,-17.03862479,0.888888888,0.055555555,0.444444444,0.5,0.111111111,0,0,0,0.2222,0.5,0.2778,0.0556,0.6667,0.2778
Javier Baez,12979,CHC,134,450,421,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273159144,0.033333333,0.24,0.138888888,0.273159144,0.31403118,0.42280285,0.73683403,0.149643706,0.335548172,52.07232744,-0.937671354,0.315574784,93.5434401,1.209090909,0.195364238,0.44039735,0.36423841,0.109090909,0.127272727,0.105263157,0.5,0.4557,0.3449,0.1994,0.1867,0.5222,0.2911
Charlie Tilson,12983,CHW,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,0.5,0.435498657,0.199898662,0.439227074,182.311045,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5
Jackie Bradley Jr.,12984,BOS,156,636,558,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267025089,0.099056603,0.224842767,0.44055944,0.267025089,0.349056603,0.485663082,0.834719685,0.218637993,0.312182741,93.81655849,18.89576019,0.354105482,119.2807835,1.375,0.183770883,0.472553699,0.343675417,0.111111111,0.180555555,0.06060606,0,0.4595,0.3429,0.1976,0.1595,0.481,0.3595
Kelby Tomlinson,13005,SFG,48,120,106,31,27,4,0,0,13,6,12,1,18,1,0,1,1,5,1,0.29245283,0.1,0.15,0.666666666,0.29245283,0.369747899,0.330188679,0.699936578,0.037735849,0.352272727,13.68972535,-0.44627433,0.313593063,96.78733422,2.529411764,0.285714285,0.511904761,0.202380952,0.235294117,0,0.093023255,0.6,0.3258,0.3483,0.3258,0.3258,0.4045,0.2697
Munenori Kawasaki,13047,CHC,14,26,21,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0,0.333333333,0.153846153,0.192307692,0.8,0.333333333,0.461538461,0.428571428,0.890109889,0.095238095,0.4375,4.786616395,1.723816465,0.398448731,149.0631694,1.2,0.266666666,0.4,0.333333333,0,0,0.333333333,0,0.1875,0.375,0.4375,0.1875,0.6875,0.125
Hisashi Iwakuma,13048,SEA,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,1,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0
Anthony DeSclafani,13050,CIN,19,43,41,5,4,1,0,0,0,1,1,0,22,0,0,1,1,0,0,0.121951219,0.023255813,0.511627906,0.045454545,0.121951219,0.142857142,0.146341463,0.289198605,0.024390244,0.263157894,-1.620198588,-6.685598473,0.129677337,-31.20758986,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0,0,0.35,0.4,0.25,0.1,0.7,0.2
Chris Colabello,13051,TOR,10,32,29,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,0.068965517,0.0625,0.28125,0.222222222,0.068965517,0.15625,0.068965517,0.225215517,0,0.1,-1.445548463,-5.215148378,0.120595045,-38.71071217,2,0.1,0.6,0.3,0,0,0,0,0.25,0.35,0.4,0.4,0.35,0.25
Teoscar Hernandez,13066,HOU,37,112,100,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,0.23,0.098214285,0.25,0.392857142,0.23,0.303571428,0.42,0.723571428,0.19,0.275362318,12.27078603,-0.922813672,0.308114793,94.50200539,1.206896551,0.123287671,0.479452054,0.397260273,0.068965517,0.137931034,0.085714285,0,0.4521,0.3014,0.2466,0.1918,0.4795,0.3288
Wei-Yin Chen,13071,MIA,21,49,44,0,0,0,0,0,0,0,0,0,18,0,0,5,2,0,0,0,0,0.367346938,0,0,0,0,0,0,0,-7.089502063,-12.86170193,0,-100,6,0,0.857142857,0.142857142,0.333333333,0,0.055555555,0,0.2258,0.3226,0.4516,0.5806,0.3871,0.0323
Yu Darvish,13074,TEX,2,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.333333333,0,0.333333333,0,0.333333333,0.333333333,1.333333333,1.666666666,1,0,1.228449225,0.875049233,0.671586275,336.4671204,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5
Nori Aoki,13075,SEA,114,467,417,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.282973621,0.072805139,0.096359743,0.755555555,0.282973621,0.34924078,0.388489208,0.737729988,0.105515587,0.308943089,57.5339782,2.521379452,0.324643092,106.2628207,2.753086419,0.171662125,0.607629427,0.220708446,0.12345679,0.049382716,0.085201793,0.181818181,0.3122,0.3862,0.3016,0.2381,0.5635,0.1984
Yoenis Cespedes,13110,NYM,132,543,479,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.279749478,0.093922651,0.198895027,0.472222222,0.279749478,0.35359116,0.530271398,0.883862558,0.25052192,0.297687861,86.81020619,22.84480764,0.369085776,134.5081038,0.897435897,0.214854111,0.371352785,0.413793103,0.115384615,0.198717948,0.057142857,0,0.3926,0.3687,0.2387,0.1538,0.4536,0.3926
Taylor Jungmann,13119,MIL,6,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,0,0.5,0,0.125,0.125,0.125,0.25,0,0.25,-0.432603636,-1.375003615,0.109806769,-45.85197159,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.75,0.25,0
Gerrit Cole,13125,PIT,21,43,40,8,6,1,0,1,3,3,0,0,19,1,0,2,0,0,0,0.2,0,0.441860465,0,0.2,0.219512195,0.3,0.519512195,0.1,0.35,1.782294097,-3.283105788,0.225571033,35.42639265,3,0.157894736,0.631578947,0.210526315,0,0.25,0.083333333,0,0.3478,0.3913,0.2609,0.2174,0.6087,0.1739
Mikie Mahtook,13130,TBR,60,196,185,36,24,9,0,3,16,11,7,0,68,2,1,1,2,0,1,0.194594594,0.035714285,0.346938775,0.102941176,0.194594594,0.23076923,0.291891891,0.522661121,0.097297297,0.286956521,8.617518949,-14.47128053,0.228622842,39.21618685,0.803571428,0.144067796,0.381355932,0.474576271,0.178571428,0.053571428,0.133333333,0,0.3697,0.3277,0.3025,0.2185,0.4622,0.3193
Andrew Susac,13132,MIL,7,19,17,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.235294117,0.105263157,0.263157894,0.4,0.235294117,0.315789473,0.470588235,0.786377708,0.235294118,0.272727272,2.527840193,0.289640244,0.336574247,106.0663272,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.166666666,0,0,0.5,0.25,0.25,0.25,0.4167,0.3333
Derek Law,13133,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,0,0,1,1,0,0
Josh Bell,13145,PIT,45,152,128,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.2734375,0.138157894,0.125,1.105263157,0.2734375,0.368421052,0.40625,0.774671052,0.1328125,0.293577981,20.55847885,2.652879257,0.339251215,111.5841377,1.75,0.214285714,0.5,0.285714285,0.09375,0.09375,0.071428571,0,0.2232,0.3482,0.4286,0.2232,0.4464,0.3304
Jorge Polanco,13152,MIN,69,270,245,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.281632653,0.062962962,0.17037037,0.369565217,0.281632653,0.332089552,0.424489795,0.756579347,0.142857142,0.328282828,33.49146761,1.685468327,0.325665166,101.0546901,0.891891891,0.303482587,0.328358208,0.368159203,0.027027027,0.054054054,0.075757575,0,0.4069,0.3775,0.2157,0.1863,0.5784,0.2353
Luis Sardinas,13153,2 Tms,64,197,180,44,33,6,1,4,25,18,12,3,48,1,0,4,3,4,2,0.244444444,0.060913705,0.243654822,0.25,0.244444444,0.295336787,0.355555555,0.650892342,0.111111111,0.3125,16.81933089,-6.387268589,0.278977816,73.73110391,1.918918918,0.175572519,0.541984732,0.282442748,0.081081081,0.108108108,0.042253521,0,0.3897,0.3382,0.2721,0.1912,0.5441,0.2647
Marco Hernandez,13154,BOS,28,56,51,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,0.294117647,0.089285714,0.178571428,0.5,0.294117647,0.357142857,0.372549019,0.729691876,0.078431372,0.35,6.857667962,0.260868111,0.3237454,98.41743212,3.25,0.170731707,0.634146341,0.195121951,0.125,0.125,0.115384615,0,0.3659,0.3659,0.2683,0.3902,0.4146,0.1951
Eduardo Rodriguez,13164,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,,,,,,
Blake Swihart,13176,BOS,19,74,62,16,13,0,3,0,9,5,11,0,17,0,1,0,0,0,1,0.258064516,0.148648648,0.229729729,0.647058823,0.258064516,0.364864864,0.354838709,0.719703573,0.096774193,0.347826086,8.869789369,0.152589566,0.320598937,96.2551933,1.4,0.217391304,0.456521739,0.326086956,0,0,0.095238095,0,0.3261,0.413,0.2609,0.1739,0.5652,0.2609
Tyler Goeddel,13180,PHI,89,234,213,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,0.192488262,0.072649572,0.222222222,0.326923076,0.192488262,0.257510729,0.291079812,0.548590541,0.09859155,0.234177215,13.30304717,-14.2621522,0.244236396,46.40835257,1.829787234,0.16875,0.5375,0.29375,0.170212765,0.085106382,0.023255813,0.333333333,0.3252,0.4233,0.2515,0.2515,0.4969,0.2515
Zach Davies,13183,MIL,28,61,53,5,5,0,0,0,2,1,1,0,22,0,0,7,0,0,0,0.094339622,0.016393442,0.360655737,0.045454545,0.094339622,0.111111111,0.094339622,0.205450733,0,0.161290322,-4.087817975,-11.27361781,0.094127459,-56.35600914,2,0.068965517,0.620689655,0.310344827,0.333333333,0,0.111111111,0.111111111,0.4737,0.2632,0.2632,0.4474,0.4211,0.1316
Orlando Arcia,13185,MIL,55,216,201,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.218905472,0.069444444,0.217592592,0.319148936,0.218905472,0.273148148,0.358208955,0.631357103,0.139303483,0.266666666,17.65095343,-7.793845993,0.274372029,64.39520544,1.88372093,0.173333333,0.54,0.286666666,0.139534883,0.093023255,0.061728395,0.75,0.3571,0.3377,0.3052,0.2403,0.5065,0.2532
Michael Fulmer,13218,DET,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,,,,,,
Michael Reed,13228,MIL,8,24,22,4,4,0,0,0,3,0,2,0,7,0,0,0,1,1,0,0.181818181,0.083333333,0.291666666,0.285714285,0.181818181,0.25,0.181818181,0.431818181,0,0.266666666,0.566787362,-2.260412574,0.203960026,17.22410458,12,0.2,0.8,0,0,0,0,0,0.4,0.3333,0.2667,0.5333,0.4667,0
Mike Zunino,13265,SEA,54,192,164,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,0.207317073,0.109375,0.338541666,0.323076923,0.207317073,0.317708333,0.469512195,0.787220528,0.262195122,0.25,25.75416918,3.136569688,0.337897719,115.3713578,0.557692307,0.181818181,0.292929292,0.525252525,0.115384615,0.23076923,0.103448275,0,0.45,0.33,0.22,0.16,0.49,0.35
Richie Shaffer,13271,TBR,18,54,48,12,5,6,0,1,5,4,5,0,18,0,1,0,0,0,1,0.25,0.092592592,0.333333333,0.277777777,0.25,0.314814814,0.4375,0.752314814,0.1875,0.366666666,6.47243698,0.111237125,0.320596423,102.4201367,1.076923076,0.129032258,0.451612903,0.419354838,0.153846153,0.076923076,0.071428571,0,0.4194,0.2903,0.2903,0.1613,0.5806,0.2581
Ross Stripling,13273,LAD,16,27,24,2,2,0,0,0,2,1,2,0,12,0,0,1,0,0,0,0.083333333,0.074074074,0.444444444,0.166666666,0.083333333,0.153846153,0.083333333,0.237179486,0,0.166666666,-1.217401179,-4.398001106,0.120697397,-32.30820641,2.666666666,0.083333333,0.666666666,0.25,0,0,0.125,0,0.3846,0.1538,0.4615,0.3846,0.5385,0.0769
Joey Rickard,13277,BAL,75,282,257,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.26848249,0.063829787,0.191489361,0.333333333,0.26848249,0.318996415,0.377431906,0.696428321,0.108949416,0.32,30.0036844,-3.215914843,0.304279728,87.50723203,1.135135135,0.21,0.42,0.37,0.067567567,0.067567567,0.13095238,0.25,0.4279,0.3173,0.2548,0.2019,0.5385,0.2596
Jesse Hahn,13287,OAK,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Peter O'Brien,13288,ARI,27,67,64,9,3,1,0,5,6,9,3,2,27,0,0,0,2,0,0,0.140625,0.044776119,0.402985074,0.111111111,0.140625,0.179104477,0.390625,0.569729477,0.25,0.125,2.759772013,-5.132827808,0.225258279,28.52842448,0.894736842,0.027027027,0.459459459,0.513513513,0.210526315,0.263157894,0.058823529,0,0.5135,0.2703,0.2162,0.3243,0.2973,0.3784
Spencer Kieboom,13300,WSN,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0.425182376,0.307382378,0.690612018,344.486103,0,0,0,0,0,0,0,0,,,,,,
Max Muncy,13301,OAK,49,133,113,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,0.185840707,0.150375939,0.180451127,0.833333333,0.185840707,0.308270676,0.256637168,0.564907844,0.070796461,0.218390804,9.498075741,-6.169323903,0.261885648,61.33016795,1.692307692,0.186046511,0.511627906,0.302325581,0.153846153,0.076923076,0.09090909,0,0.4831,0.2697,0.2472,0.236,0.4719,0.2921
Deven Marrero,13325,BOS,7,14,12,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083333333,0.142857142,0.357142857,0.4,0.083333333,0.214285714,0.083333333,0.297619047,0,0.142857142,-0.160973747,-1.81017371,0.161405585,-13.14196768,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.4286,0.4286,0.1429,0.4286,0.4286,0.1429
Jake Lamb,13329,ARI,150,594,523,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,0.248565965,0.107744107,0.259259259,0.415584415,0.248565965,0.331649831,0.508604206,0.840254037,0.260038241,0.293604651,86.77238087,16.79918246,0.352373865,113.6869481,1.248175182,0.174262734,0.45844504,0.367292225,0.06569343,0.211678832,0.076023391,0,0.4316,0.3432,0.2252,0.1394,0.4665,0.3941
Omar Narvaez,13338,CHW,32,117,101,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267326732,0.119658119,0.119658119,1,0.267326732,0.35042735,0.336633663,0.687061013,0.069306931,0.295454545,12.44029403,-1.342305661,0.304196418,89.51841131,1.285714285,0.280898876,0.404494382,0.314606741,0.142857142,0.035714285,0.083333333,0,0.3034,0.3034,0.3933,0.236,0.618,0.1461
Luke Maile,13355,TBR,39,126,119,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,0.226890756,0.031746031,0.285714285,0.111111111,0.226890756,0.25203252,0.361344537,0.613377057,0.134453781,0.3,8.822553049,-6.020246615,0.260196474,60.91348514,1.21875,0.144578313,0.469879518,0.385542168,0.125,0.09375,0.025641025,0,0.5349,0.2674,0.1977,0.1628,0.5,0.3372
Tyler Naquin,13359,CLE,109,365,321,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.295950155,0.098630136,0.306849315,0.321428571,0.295950155,0.371900826,0.514018691,0.885919517,0.218068536,0.411167512,59.89749942,16.9005004,0.37421359,134.3941714,1.539682539,0.23444976,0.464114832,0.301435406,0.079365079,0.222222222,0.041237113,0,0.3756,0.3568,0.2676,0.169,0.446,0.385
Steven Matz,13361,NYM,20,45,36,5,3,1,1,0,0,2,4,0,11,0,1,4,2,0,0,0.138888888,0.088888888,0.244444444,0.363636363,0.138888888,0.219512195,0.222222222,0.441734417,0.083333334,0.192307692,0.923885568,-4.377114312,0.200220938,21.38051097,1.625,0.16,0.52,0.32,0,0,0.076923076,0,0.2414,0.3448,0.4138,0.3103,0.5172,0.1724
Stephen Piscotty,13367,STL,152,649,582,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273195876,0.078582434,0.204930662,0.383458646,0.273195876,0.343122102,0.457044673,0.800166775,0.183848797,0.319347319,90.96317869,14.51098042,0.345196516,116.2327485,1.202453987,0.202222222,0.435555555,0.362222222,0.092024539,0.134969325,0.122448979,0.5,0.4226,0.3186,0.2588,0.1593,0.5199,0.3208
Erik Gonzalez,13369,CLE,13,17,16,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,1,0.3125,0.058823529,0.470588235,0.125,0.3125,0.352941176,0.3125,0.665441176,0,0.625,1.734573368,-0.268026587,0.298993104,82.70289445,6,0.125,0.75,0.125,1,0,0.333333333,0,0.625,0.25,0.125,0.5,0.125,0.375
Andrew Toles,13414,LAD,48,115,105,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314285714,0.069565217,0.217391304,0.32,0.314285714,0.365217391,0.504761904,0.869979295,0.19047619,0.384615384,17.98099926,4.433999567,0.364826061,131.2408683,1.625,0.222222222,0.481481481,0.296296296,0.041666666,0.125,0.051282051,0,0.3704,0.3457,0.284,0.1852,0.4938,0.321
Matt Koch,13420,ARI,3,6,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0.166666666,0.5,0.333333333,0,0.25,0,0.25,0,0,-0.013303157,-0.720103141,0.172653005,-6.713418132,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0
Marcus Stroman,13431,TOR,2,6,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.868102293,-1.574902277,0,-100,1,0,0.5,0.5,0,0,0,0.5,0,0.6667,0.3333,0.1667,0.5,0.3333
Tony Renda,13443,CIN,32,67,60,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,0.183333333,0.074626865,0.164179104,0.454545454,0.183333333,0.246153846,0.216666666,0.462820512,0.033333333,0.224489795,2.080520959,-5.812078862,0.2129721,24.59405685,2.454545454,0.208333333,0.5625,0.229166666,0,0,0.037037037,0.333333333,0.4314,0.2745,0.2941,0.098,0.7059,0.1961
